time,year,germany
2011-03-05T19:00:00Z,2011,55127
2011-03-05T20:00:00Z,2011,52720
2011-03-05T21:00:00Z,2011,52758
2011-03-05T22:00:00Z,2011,49348
2011-03-05T23:00:00Z,2011,46210
2011-03-06T00:00:00Z,2011,43736
2011-03-06T01:00:00Z,2011,42864
2011-03-06T02:00:00Z,2011,42459
2011-03-06T03:00:00Z,2011,42665
2011-03-06T04:00:00Z,2011,41837
2011-03-06T05:00:00Z,2011,39774
2011-03-06T06:00:00Z,2011,40816
2011-03-06T07:00:00Z,2011,44535
2011-03-06T08:00:00Z,2011,47818
2011-03-06T09:00:00Z,2011,49876
2011-03-06T10:00:00Z,2011,52357
2011-03-06T11:00:00Z,2011,50551
2011-03-06T12:00:00Z,2011,47620
2011-03-06T13:00:00Z,2011,46150
2011-03-06T14:00:00Z,2011,45443
2011-03-06T15:00:00Z,2011,45657
2011-03-06T16:00:00Z,2011,48173
2011-03-06T17:00:00Z,2011,53800
2011-03-06T18:00:00Z,2011,55754
2011-03-06T19:00:00Z,2011,53516
2011-03-06T20:00:00Z,2011,52697
2011-03-06T21:00:00Z,2011,53881
2011-03-06T22:00:00Z,2011,51105
2011-03-06T23:00:00Z,2011,48440
2011-03-07T00:00:00Z,2011,46982
2011-03-07T01:00:00Z,2011,46301
2011-03-07T02:00:00Z,2011,46540
2011-03-07T03:00:00Z,2011,47675
2011-03-07T04:00:00Z,2011,50214
2011-03-07T05:00:00Z,2011,55937
2011-03-07T06:00:00Z,2011,60611
2011-03-07T07:00:00Z,2011,62634
2011-03-07T08:00:00Z,2011,63294
2011-03-07T09:00:00Z,2011,64499
2011-03-07T10:00:00Z,2011,65919
2011-03-07T11:00:00Z,2011,65399
2011-03-07T12:00:00Z,2011,63675
2011-03-07T13:00:00Z,2011,62112
2011-03-07T14:00:00Z,2011,61095
2011-03-07T15:00:00Z,2011,60724
2011-03-07T16:00:00Z,2011,62034
2011-03-07T17:00:00Z,2011,66036
2011-03-07T18:00:00Z,2011,67734
2011-03-07T19:00:00Z,2011,64201
2011-03-07T20:00:00Z,2011,61349
2011-03-07T21:00:00Z,2011,59758
2011-03-07T22:00:00Z,2011,55533
2011-03-07T23:00:00Z,2011,52097
2011-03-08T00:00:00Z,2011,50247
2011-03-08T01:00:00Z,2011,49478
2011-03-08T02:00:00Z,2011,49516
2011-03-08T03:00:00Z,2011,50777
2011-03-08T04:00:00Z,2011,53135
2011-03-08T05:00:00Z,2011,58844
2011-03-08T06:00:00Z,2011,62647
2011-03-08T07:00:00Z,2011,64402
2011-03-08T08:00:00Z,2011,65072
2011-03-08T09:00:00Z,2011,66450
2011-03-08T10:00:00Z,2011,67378
2011-03-08T11:00:00Z,2011,66721
2011-03-08T12:00:00Z,2011,65272
2011-03-08T13:00:00Z,2011,63354
2011-03-08T14:00:00Z,2011,62517
2011-03-08T15:00:00Z,2011,61735
2011-03-08T16:00:00Z,2011,62641
2011-03-08T17:00:00Z,2011,66942
2011-03-08T18:00:00Z,2011,68419
2011-03-08T19:00:00Z,2011,64879
2011-03-08T20:00:00Z,2011,61593
2011-03-08T21:00:00Z,2011,59521
2011-03-08T22:00:00Z,2011,55008
2011-03-08T23:00:00Z,2011,51637
2011-03-09T00:00:00Z,2011,49486
2011-03-09T01:00:00Z,2011,48498
2011-03-09T02:00:00Z,2011,48821
2011-03-09T03:00:00Z,2011,50026
2011-03-09T04:00:00Z,2011,52753
2011-03-09T05:00:00Z,2011,58854
2011-03-09T06:00:00Z,2011,64174
2011-03-09T07:00:00Z,2011,66538
2011-03-09T08:00:00Z,2011,67012
2011-03-09T09:00:00Z,2011,67840
2011-03-09T10:00:00Z,2011,69775
2011-03-09T11:00:00Z,2011,69819
2011-03-09T12:00:00Z,2011,69136
2011-03-09T13:00:00Z,2011,68170
2011-03-09T14:00:00Z,2011,67197
2011-03-09T15:00:00Z,2011,65568
2011-03-09T16:00:00Z,2011,66447
2011-03-09T17:00:00Z,2011,69321
2011-03-09T18:00:00Z,2011,69521
2011-03-09T19:00:00Z,2011,65152
2011-03-09T20:00:00Z,2011,62056
2011-03-09T21:00:00Z,2011,59322
2011-03-09T22:00:00Z,2011,53940
2011-03-09T23:00:00Z,2011,50386
2011-03-10T00:00:00Z,2011,48485
2011-03-10T01:00:00Z,2011,47635
2011-03-10T02:00:00Z,2011,47417
2011-03-10T03:00:00Z,2011,49060
2011-03-10T04:00:00Z,2011,52015
2011-03-10T05:00:00Z,2011,58742
2011-03-10T06:00:00Z,2011,63771
2011-03-10T07:00:00Z,2011,65980
2011-03-10T08:00:00Z,2011,66505
2011-03-10T09:00:00Z,2011,67401
2011-03-10T10:00:00Z,2011,69278
2011-03-10T11:00:00Z,2011,68505
2011-03-10T12:00:00Z,2011,67914
2011-03-10T13:00:00Z,2011,67077
2011-03-10T14:00:00Z,2011,66051
2011-03-10T15:00:00Z,2011,64875
2011-03-10T16:00:00Z,2011,65611
2011-03-10T17:00:00Z,2011,68677
2011-03-10T18:00:00Z,2011,69177
2011-03-10T19:00:00Z,2011,65315
2011-03-10T20:00:00Z,2011,62038
2011-03-10T21:00:00Z,2011,59387
2011-03-10T22:00:00Z,2011,54332
2011-03-10T23:00:00Z,2011,50406
2011-03-11T00:00:00Z,2011,47788
2011-03-11T01:00:00Z,2011,46901
2011-03-11T02:00:00Z,2011,47196
2011-03-11T03:00:00Z,2011,48845
2011-03-11T04:00:00Z,2011,51346
2011-03-11T05:00:00Z,2011,58128
2011-03-11T06:00:00Z,2011,63120
2011-03-11T07:00:00Z,2011,65594
2011-03-11T08:00:00Z,2011,66222
2011-03-11T09:00:00Z,2011,67609
2011-03-11T10:00:00Z,2011,68837
2011-03-11T11:00:00Z,2011,67902
2011-03-11T12:00:00Z,2011,66050
2011-03-11T13:00:00Z,2011,64129
2011-03-11T14:00:00Z,2011,63158
2011-03-11T15:00:00Z,2011,61946
2011-03-11T16:00:00Z,2011,62099
2011-03-11T17:00:00Z,2011,64859
2011-03-11T18:00:00Z,2011,66091
2011-03-11T19:00:00Z,2011,62280
2011-03-11T20:00:00Z,2011,59085
2011-03-11T21:00:00Z,2011,57582
2011-03-11T22:00:00Z,2011,53238
2011-03-11T23:00:00Z,2011,49630
2011-03-12T00:00:00Z,2011,47319
2011-03-12T01:00:00Z,2011,46245
2011-03-12T02:00:00Z,2011,46124
2011-03-12T03:00:00Z,2011,46058
2011-03-12T04:00:00Z,2011,45716
2011-03-12T05:00:00Z,2011,45333
2011-03-12T06:00:00Z,2011,47606
2011-03-12T07:00:00Z,2011,51103
2011-03-12T08:00:00Z,2011,54009
2011-03-12T09:00:00Z,2011,55861
2011-03-12T10:00:00Z,2011,56219
2011-03-12T11:00:00Z,2011,54435
2011-03-12T12:00:00Z,2011,52480
2011-03-12T13:00:00Z,2011,50874
2011-03-12T14:00:00Z,2011,50617
2011-03-12T15:00:00Z,2011,50541
2011-03-12T16:00:00Z,2011,52068
2011-03-12T17:00:00Z,2011,56172
2011-03-12T18:00:00Z,2011,57342
2011-03-12T19:00:00Z,2011,53395
2011-03-12T20:00:00Z,2011,50555
2011-03-12T21:00:00Z,2011,49603
2011-03-12T22:00:00Z,2011,45950
2011-03-12T23:00:00Z,2011,42346
2011-03-13T00:00:00Z,2011,39656
2011-03-13T01:00:00Z,2011,38437
2011-03-13T02:00:00Z,2011,38303
2011-03-13T03:00:00Z,2011,38768
2011-03-13T04:00:00Z,2011,38455
2011-03-13T05:00:00Z,2011,37518
2011-03-13T06:00:00Z,2011,39355
2011-03-13T07:00:00Z,2011,42957
2011-03-13T08:00:00Z,2011,46100
2011-03-13T09:00:00Z,2011,48451
2011-03-13T10:00:00Z,2011,50604
2011-03-13T11:00:00Z,2011,49850
2011-03-13T12:00:00Z,2011,47844
2011-03-13T13:00:00Z,2011,46268
2011-03-13T14:00:00Z,2011,45779
2011-03-13T15:00:00Z,2011,45799
2011-03-13T16:00:00Z,2011,48019
2011-03-13T17:00:00Z,2011,52532
2011-03-13T18:00:00Z,2011,54163
2011-03-13T19:00:00Z,2011,51686
2011-03-13T20:00:00Z,2011,50068
2011-03-13T21:00:00Z,2011,49895
2011-03-13T22:00:00Z,2011,46178
2011-03-13T23:00:00Z,2011,43125
2011-03-14T00:00:00Z,2011,41439
2011-03-14T01:00:00Z,2011,41034
2011-03-14T02:00:00Z,2011,41847
2011-03-14T03:00:00Z,2011,44283
2011-03-14T04:00:00Z,2011,48271
2011-03-14T05:00:00Z,2011,56879
2011-03-14T06:00:00Z,2011,62415
2011-03-14T07:00:00Z,2011,64995
2011-03-14T08:00:00Z,2011,65213
2011-03-14T09:00:00Z,2011,66264
2011-03-14T10:00:00Z,2011,67400
2011-03-14T11:00:00Z,2011,67397
2011-03-14T12:00:00Z,2011,66837
2011-03-14T13:00:00Z,2011,65620
2011-03-14T14:00:00Z,2011,65124
2011-03-14T15:00:00Z,2011,63546
2011-03-14T16:00:00Z,2011,63515
2011-03-14T17:00:00Z,2011,66465
2011-03-14T18:00:00Z,2011,68012
2011-03-14T19:00:00Z,2011,64188
2011-03-14T20:00:00Z,2011,60581
2011-03-14T21:00:00Z,2011,57350
2011-03-14T22:00:00Z,2011,51565
2011-03-14T23:00:00Z,2011,48285
2011-03-15T00:00:00Z,2011,45630
2011-03-15T01:00:00Z,2011,45214
2011-03-15T02:00:00Z,2011,45953
2011-03-15T03:00:00Z,2011,47655
2011-03-15T04:00:00Z,2011,51135
2011-03-15T05:00:00Z,2011,58084
2011-03-15T06:00:00Z,2011,62862
2011-03-15T07:00:00Z,2011,65093
2011-03-15T08:00:00Z,2011,64902
2011-03-15T09:00:00Z,2011,63775
2011-03-15T10:00:00Z,2011,65488
2011-03-15T11:00:00Z,2011,64058
2011-03-15T12:00:00Z,2011,64085
2011-03-15T13:00:00Z,2011,62268
2011-03-15T14:00:00Z,2011,60910
2011-03-15T15:00:00Z,2011,60640
2011-03-15T16:00:00Z,2011,61573
2011-03-15T17:00:00Z,2011,65280
2011-03-15T18:00:00Z,2011,67511
2011-03-15T19:00:00Z,2011,63426
2011-03-15T20:00:00Z,2011,60033
2011-03-15T21:00:00Z,2011,57396
2011-03-15T22:00:00Z,2011,53997
2011-03-15T23:00:00Z,2011,48015
2011-03-16T00:00:00Z,2011,46035
2011-03-16T01:00:00Z,2011,44736
2011-03-16T02:00:00Z,2011,45594
2011-03-16T03:00:00Z,2011,47244
2011-03-16T04:00:00Z,2011,50934
2011-03-16T05:00:00Z,2011,57765
2011-03-16T06:00:00Z,2011,63185
2011-03-16T07:00:00Z,2011,66177
2011-03-16T08:00:00Z,2011,65991
2011-03-16T09:00:00Z,2011,67038
2011-03-16T10:00:00Z,2011,68783
2011-03-16T11:00:00Z,2011,67864
2011-03-16T12:00:00Z,2011,67295
2011-03-16T13:00:00Z,2011,66031
2011-03-16T14:00:00Z,2011,65115
2011-03-16T15:00:00Z,2011,64222
2011-03-16T16:00:00Z,2011,64879
2011-03-16T17:00:00Z,2011,67699
2011-03-16T18:00:00Z,2011,68363
2011-03-16T19:00:00Z,2011,64389
2011-03-16T20:00:00Z,2011,60503
2011-03-16T21:00:00Z,2011,56976
2011-03-16T22:00:00Z,2011,51955
2011-03-16T23:00:00Z,2011,48761
2011-03-17T00:00:00Z,2011,46691
2011-03-17T01:00:00Z,2011,45903
2011-03-17T02:00:00Z,2011,46669
2011-03-17T03:00:00Z,2011,48179
2011-03-17T04:00:00Z,2011,51213
2011-03-17T05:00:00Z,2011,58793
2011-03-17T06:00:00Z,2011,64375
2011-03-17T07:00:00Z,2011,67360
2011-03-17T08:00:00Z,2011,67908
2011-03-17T09:00:00Z,2011,69181
2011-03-17T10:00:00Z,2011,70379
2011-03-17T11:00:00Z,2011,69755
2011-03-17T12:00:00Z,2011,69245
2011-03-17T13:00:00Z,2011,68168
2011-03-17T14:00:00Z,2011,67325
2011-03-17T15:00:00Z,2011,66137
2011-03-17T16:00:00Z,2011,66215
2011-03-17T17:00:00Z,2011,68201
2011-03-17T18:00:00Z,2011,68244
2011-03-17T19:00:00Z,2011,64092
2011-03-17T20:00:00Z,2011,61175
2011-03-17T21:00:00Z,2011,58632
2011-03-17T22:00:00Z,2011,53430
2011-03-17T23:00:00Z,2011,49144
2011-03-18T00:00:00Z,2011,46820
2011-03-18T01:00:00Z,2011,46033
2011-03-18T02:00:00Z,2011,46616
2011-03-18T03:00:00Z,2011,47882
2011-03-18T04:00:00Z,2011,50815
2011-03-18T05:00:00Z,2011,57991
2011-03-18T06:00:00Z,2011,64012
2011-03-18T07:00:00Z,2011,67217
2011-03-18T08:00:00Z,2011,67799
2011-03-18T09:00:00Z,2011,68874
2011-03-18T10:00:00Z,2011,69538
2011-03-18T11:00:00Z,2011,68456
2011-03-18T12:00:00Z,2011,67367
2011-03-18T13:00:00Z,2011,65441
2011-03-18T14:00:00Z,2011,64614
2011-03-18T15:00:00Z,2011,63878
2011-03-18T16:00:00Z,2011,64504
2011-03-18T17:00:00Z,2011,66100
2011-03-18T18:00:00Z,2011,66737
2011-03-18T19:00:00Z,2011,62403
2011-03-18T20:00:00Z,2011,59285
2011-03-18T21:00:00Z,2011,57177
2011-03-18T22:00:00Z,2011,53027
2011-03-18T23:00:00Z,2011,48733
2011-03-19T00:00:00Z,2011,46225
2011-03-19T01:00:00Z,2011,44846
2011-03-19T02:00:00Z,2011,44831
2011-03-19T03:00:00Z,2011,45181
2011-03-19T04:00:00Z,2011,44758
2011-03-19T05:00:00Z,2011,44748
2011-03-19T06:00:00Z,2011,47971
2011-03-19T07:00:00Z,2011,52081
2011-03-19T08:00:00Z,2011,53981
2011-03-19T09:00:00Z,2011,53378
2011-03-19T10:00:00Z,2011,53036
2011-03-19T11:00:00Z,2011,50860
2011-03-19T12:00:00Z,2011,48840
2011-03-19T13:00:00Z,2011,47246
2011-03-19T14:00:00Z,2011,50316
2011-03-19T15:00:00Z,2011,49875
2011-03-19T16:00:00Z,2011,51248
2011-03-19T17:00:00Z,2011,54351
2011-03-19T18:00:00Z,2011,56933
2011-03-19T19:00:00Z,2011,53168
2011-03-19T20:00:00Z,2011,50666
2011-03-19T21:00:00Z,2011,50577
2011-03-19T22:00:00Z,2011,47264
2011-03-19T23:00:00Z,2011,44046
2011-03-20T00:00:00Z,2011,41907
2011-03-20T01:00:00Z,2011,41000
2011-03-20T02:00:00Z,2011,40894
2011-03-20T03:00:00Z,2011,41037
2011-03-20T04:00:00Z,2011,40126
2011-03-20T05:00:00Z,2011,37837
2011-03-20T06:00:00Z,2011,38778
2011-03-20T07:00:00Z,2011,42283
2011-03-20T08:00:00Z,2011,45429
2011-03-20T09:00:00Z,2011,47404
2011-03-20T10:00:00Z,2011,49385
2011-03-20T11:00:00Z,2011,48253
2011-03-20T12:00:00Z,2011,46015
2011-03-20T13:00:00Z,2011,44053
2011-03-20T14:00:00Z,2011,43549
2011-03-20T15:00:00Z,2011,43807
2011-03-20T16:00:00Z,2011,46340
2011-03-20T17:00:00Z,2011,50918
2011-03-20T18:00:00Z,2011,54883
2011-03-20T19:00:00Z,2011,52533
2011-03-20T20:00:00Z,2011,51349
2011-03-20T21:00:00Z,2011,51577
2011-03-20T22:00:00Z,2011,47782
2011-03-20T23:00:00Z,2011,45455
2011-03-21T00:00:00Z,2011,44019
2011-03-21T01:00:00Z,2011,43625
2011-03-21T02:00:00Z,2011,44338
2011-03-21T03:00:00Z,2011,46343
2011-03-21T04:00:00Z,2011,50112
2011-03-21T05:00:00Z,2011,57232
2011-03-21T06:00:00Z,2011,62167
2011-03-21T07:00:00Z,2011,64580
2011-03-21T08:00:00Z,2011,64992
2011-03-21T09:00:00Z,2011,66041
2011-03-21T10:00:00Z,2011,66914
2011-03-21T11:00:00Z,2011,66311
2011-03-21T12:00:00Z,2011,65726
2011-03-21T13:00:00Z,2011,64700
2011-03-21T14:00:00Z,2011,63671
2011-03-21T15:00:00Z,2011,62480
2011-03-21T16:00:00Z,2011,62734
2011-03-21T17:00:00Z,2011,65237
2011-03-21T18:00:00Z,2011,68535
2011-03-21T19:00:00Z,2011,65031
2011-03-21T20:00:00Z,2011,61573
2011-03-21T21:00:00Z,2011,58396
2011-03-21T22:00:00Z,2011,53378
2011-03-21T23:00:00Z,2011,50219
2011-03-22T00:00:00Z,2011,48098
2011-03-22T01:00:00Z,2011,47412
2011-03-22T02:00:00Z,2011,48252
2011-03-22T03:00:00Z,2011,49744
2011-03-22T04:00:00Z,2011,52861
2011-03-22T05:00:00Z,2011,58685
2011-03-22T06:00:00Z,2011,63349
2011-03-22T07:00:00Z,2011,65597
2011-03-22T08:00:00Z,2011,65560
2011-03-22T09:00:00Z,2011,66518
2011-03-22T10:00:00Z,2011,67310
2011-03-22T11:00:00Z,2011,66191
2011-03-22T12:00:00Z,2011,65632
2011-03-22T13:00:00Z,2011,64609
2011-03-22T14:00:00Z,2011,64030
2011-03-22T15:00:00Z,2011,62609
2011-03-22T16:00:00Z,2011,62885
2011-03-22T17:00:00Z,2011,65427
2011-03-22T18:00:00Z,2011,69105
2011-03-22T19:00:00Z,2011,65487
2011-03-22T20:00:00Z,2011,61895
2011-03-22T21:00:00Z,2011,58293
2011-03-22T22:00:00Z,2011,52965
2011-03-22T23:00:00Z,2011,48983
2011-03-23T00:00:00Z,2011,47117
2011-03-23T01:00:00Z,2011,46526
2011-03-23T02:00:00Z,2011,47348
2011-03-23T03:00:00Z,2011,49366
2011-03-23T04:00:00Z,2011,52682
2011-03-23T05:00:00Z,2011,58586
2011-03-23T06:00:00Z,2011,64060
2011-03-23T07:00:00Z,2011,66324
2011-03-23T08:00:00Z,2011,66368
2011-03-23T09:00:00Z,2011,66708
2011-03-23T10:00:00Z,2011,67187
2011-03-23T11:00:00Z,2011,66391
2011-03-23T12:00:00Z,2011,65615
2011-03-23T13:00:00Z,2011,64192
2011-03-23T14:00:00Z,2011,63467
2011-03-23T15:00:00Z,2011,62237
2011-03-23T16:00:00Z,2011,62536
2011-03-23T17:00:00Z,2011,64565
2011-03-23T18:00:00Z,2011,68634
2011-03-23T19:00:00Z,2011,65212
2011-03-23T20:00:00Z,2011,61442
2011-03-23T21:00:00Z,2011,58270
2011-03-23T22:00:00Z,2011,53146
2011-03-23T23:00:00Z,2011,49484
2011-03-24T00:00:00Z,2011,47233
2011-03-24T01:00:00Z,2011,46752
2011-03-24T02:00:00Z,2011,47737
2011-03-24T03:00:00Z,2011,49379
2011-03-24T04:00:00Z,2011,52498
2011-03-24T05:00:00Z,2011,57846
2011-03-24T06:00:00Z,2011,62508
2011-03-24T07:00:00Z,2011,65113
2011-03-24T08:00:00Z,2011,65196
2011-03-24T09:00:00Z,2011,66198
2011-03-24T10:00:00Z,2011,67260
2011-03-24T11:00:00Z,2011,66249
2011-03-24T12:00:00Z,2011,65456
2011-03-24T13:00:00Z,2011,64592
2011-03-24T14:00:00Z,2011,64012
2011-03-24T15:00:00Z,2011,61724
2011-03-24T16:00:00Z,2011,61824
2011-03-24T17:00:00Z,2011,63590
2011-03-24T18:00:00Z,2011,67680
2011-03-24T19:00:00Z,2011,63776
2011-03-24T20:00:00Z,2011,60116
2011-03-24T21:00:00Z,2011,57398
2011-03-24T22:00:00Z,2011,52311
2011-03-24T23:00:00Z,2011,48873
2011-03-25T00:00:00Z,2011,46776
2011-03-25T01:00:00Z,2011,45872
2011-03-25T02:00:00Z,2011,46502
2011-03-25T03:00:00Z,2011,48564
2011-03-25T04:00:00Z,2011,51901
2011-03-25T05:00:00Z,2011,57451
2011-03-25T06:00:00Z,2011,62495
2011-03-25T07:00:00Z,2011,65000
2011-03-25T08:00:00Z,2011,65422
2011-03-25T09:00:00Z,2011,66382
2011-03-25T10:00:00Z,2011,66924
2011-03-25T11:00:00Z,2011,66300
2011-03-25T12:00:00Z,2011,64879
2011-03-25T13:00:00Z,2011,62923
2011-03-25T14:00:00Z,2011,61734
2011-03-25T15:00:00Z,2011,61052
2011-03-25T16:00:00Z,2011,61635
2011-03-25T17:00:00Z,2011,63036
2011-03-25T18:00:00Z,2011,65510
2011-03-25T19:00:00Z,2011,61759
2011-03-25T20:00:00Z,2011,58341
2011-03-25T21:00:00Z,2011,55441
2011-03-25T22:00:00Z,2011,50527
2011-03-25T23:00:00Z,2011,46558
2011-03-26T00:00:00Z,2011,44506
2011-03-26T01:00:00Z,2011,43415
2011-03-26T02:00:00Z,2011,43486
2011-03-26T03:00:00Z,2011,44092
2011-03-26T04:00:00Z,2011,44209
2011-03-26T05:00:00Z,2011,43939
2011-03-26T06:00:00Z,2011,47259
2011-03-26T07:00:00Z,2011,51493
2011-03-26T08:00:00Z,2011,54644
2011-03-26T09:00:00Z,2011,55987
2011-03-26T10:00:00Z,2011,56346
2011-03-26T11:00:00Z,2011,55468
2011-03-26T12:00:00Z,2011,53379
2011-03-26T13:00:00Z,2011,51449
2011-03-26T14:00:00Z,2011,51227
2011-03-26T15:00:00Z,2011,51021
2011-03-26T16:00:00Z,2011,52247
2011-03-26T17:00:00Z,2011,54647
2011-03-26T18:00:00Z,2011,57182
2011-03-26T19:00:00Z,2011,53717
2011-03-26T20:00:00Z,2011,50822
2011-03-26T21:00:00Z,2011,49557
2011-03-26T22:00:00Z,2011,45621
2011-03-26T23:00:00Z,2011,42102
2011-03-27T00:00:00Z,2011,39921
2011-03-27T01:00:00Z,2011,39354
2011-03-27T02:00:00Z,2011,39272
2011-03-27T03:00:00Z,2011,39026
2011-03-27T04:00:00Z,2011,37662
2011-03-27T05:00:00Z,2011,37852
2011-03-27T06:00:00Z,2011,41020
2011-03-27T07:00:00Z,2011,44023
2011-03-27T08:00:00Z,2011,46525
2011-03-27T09:00:00Z,2011,48882
2011-03-27T10:00:00Z,2011,48187
2011-03-27T11:00:00Z,2011,45877
2011-03-27T12:00:00Z,2011,43796
2011-03-27T13:00:00Z,2011,42939
2011-03-27T14:00:00Z,2011,43018
2011-03-27T15:00:00Z,2011,45253
2011-03-27T16:00:00Z,2011,47706
2011-03-27T17:00:00Z,2011,49337
2011-03-27T18:00:00Z,2011,52199
2011-03-27T19:00:00Z,2011,51186
2011-03-27T20:00:00Z,2011,50547
2011-03-27T21:00:00Z,2011,46645
2011-03-27T22:00:00Z,2011,43423
2011-03-27T23:00:00Z,2011,41889
2011-03-28T00:00:00Z,2011,41447
2011-03-28T01:00:00Z,2011,42143
2011-03-28T02:00:00Z,2011,43851
2011-03-28T03:00:00Z,2011,47904
2011-03-28T04:00:00Z,2011,56957
2011-03-28T05:00:00Z,2011,62271
2011-03-28T06:00:00Z,2011,65051
2011-03-28T07:00:00Z,2011,65557
2011-03-28T08:00:00Z,2011,66532
2011-03-28T09:00:00Z,2011,67617
2011-03-28T10:00:00Z,2011,66768
2011-03-28T11:00:00Z,2011,65775
2011-03-28T12:00:00Z,2011,64559
2011-03-28T13:00:00Z,2011,63662
2011-03-28T14:00:00Z,2011,62063
2011-03-28T15:00:00Z,2011,61694
2011-03-28T16:00:00Z,2011,61662
2011-03-28T17:00:00Z,2011,62735
2011-03-28T18:00:00Z,2011,64126
2011-03-28T19:00:00Z,2011,61153
2011-03-28T20:00:00Z,2011,57696
2011-03-28T21:00:00Z,2011,52182
2011-03-28T22:00:00Z,2011,48941
2011-03-28T23:00:00Z,2011,46981
2011-03-29T00:00:00Z,2011,46240
2011-03-29T01:00:00Z,2011,46800
2011-03-29T02:00:00Z,2011,48445
2011-03-29T03:00:00Z,2011,51772
2011-03-29T04:00:00Z,2011,59434
2011-03-29T05:00:00Z,2011,63625
2011-03-29T06:00:00Z,2011,65564
2011-03-29T07:00:00Z,2011,65686
2011-03-29T08:00:00Z,2011,66071
2011-03-29T09:00:00Z,2011,66961
2011-03-29T10:00:00Z,2011,66444
2011-03-29T11:00:00Z,2011,65279
2011-03-29T12:00:00Z,2011,63965
2011-03-29T13:00:00Z,2011,62776
2011-03-29T14:00:00Z,2011,60922
2011-03-29T15:00:00Z,2011,60463
2011-03-29T16:00:00Z,2011,61141
2011-03-29T17:00:00Z,2011,62406
2011-03-29T18:00:00Z,2011,64322
2011-03-29T19:00:00Z,2011,61361
2011-03-29T20:00:00Z,2011,57478
2011-03-29T21:00:00Z,2011,52237
2011-03-29T22:00:00Z,2011,48597
2011-03-29T23:00:00Z,2011,46593
2011-03-30T00:00:00Z,2011,45758
2011-03-30T01:00:00Z,2011,46467
2011-03-30T02:00:00Z,2011,48049
2011-03-30T03:00:00Z,2011,51459
2011-03-30T04:00:00Z,2011,59295
2011-03-30T05:00:00Z,2011,63724
2011-03-30T06:00:00Z,2011,65625
2011-03-30T07:00:00Z,2011,65749
2011-03-30T08:00:00Z,2011,66401
2011-03-30T09:00:00Z,2011,67521
2011-03-30T10:00:00Z,2011,66796
2011-03-30T11:00:00Z,2011,66280
2011-03-30T12:00:00Z,2011,65156
2011-03-30T13:00:00Z,2011,63535
2011-03-30T14:00:00Z,2011,61967
2011-03-30T15:00:00Z,2011,61273
2011-03-30T16:00:00Z,2011,61231
2011-03-30T17:00:00Z,2011,62530
2011-03-30T18:00:00Z,2011,63053
2011-03-30T19:00:00Z,2011,59707
2011-03-30T20:00:00Z,2011,55987
2011-03-30T21:00:00Z,2011,50645
2011-03-30T22:00:00Z,2011,47912
2011-03-30T23:00:00Z,2011,45778
2011-03-31T00:00:00Z,2011,44499
2011-03-31T01:00:00Z,2011,44775
2011-03-31T02:00:00Z,2011,46237
2011-03-31T03:00:00Z,2011,49861
2011-03-31T04:00:00Z,2011,58155
2011-03-31T05:00:00Z,2011,63666
2011-03-31T06:00:00Z,2011,65895
2011-03-31T07:00:00Z,2011,65954
2011-03-31T08:00:00Z,2011,67111
2011-03-31T09:00:00Z,2011,68571
2011-03-31T10:00:00Z,2011,68353
2011-03-31T11:00:00Z,2011,67795
2011-03-31T12:00:00Z,2011,67084
2011-03-31T13:00:00Z,2011,66622
2011-03-31T14:00:00Z,2011,65219
2011-03-31T15:00:00Z,2011,64750
2011-03-31T16:00:00Z,2011,64693
2011-03-31T17:00:00Z,2011,65114
2011-03-31T18:00:00Z,2011,64828
2011-03-31T19:00:00Z,2011,60566
2011-03-31T20:00:00Z,2011,57036
2011-03-31T21:00:00Z,2011,51901
2011-03-31T22:00:00Z,2011,47611
2011-03-31T23:00:00Z,2011,45283
2011-04-01T00:00:00Z,2011,44251
2011-04-01T01:00:00Z,2011,44558
2011-04-01T02:00:00Z,2011,46224
2011-04-01T03:00:00Z,2011,49742
2011-04-01T04:00:00Z,2011,57779
2011-04-01T05:00:00Z,2011,63426
2011-04-01T06:00:00Z,2011,65798
2011-04-01T07:00:00Z,2011,65874
2011-04-01T08:00:00Z,2011,67253
2011-04-01T09:00:00Z,2011,67981
2011-04-01T10:00:00Z,2011,66916
2011-04-01T11:00:00Z,2011,65628
2011-04-01T12:00:00Z,2011,64152
2011-04-01T13:00:00Z,2011,62886
2011-04-01T14:00:00Z,2011,61644
2011-04-01T15:00:00Z,2011,61455
2011-04-01T16:00:00Z,2011,61393
2011-04-01T17:00:00Z,2011,61777
2011-04-01T18:00:00Z,2011,61944
2011-04-01T19:00:00Z,2011,59310
2011-04-01T20:00:00Z,2011,56177
2011-04-01T21:00:00Z,2011,50094
2011-04-01T22:00:00Z,2011,46324
2011-04-01T23:00:00Z,2011,43896
2011-04-02T00:00:00Z,2011,42715
2011-04-02T01:00:00Z,2011,42811
2011-04-02T02:00:00Z,2011,43414
2011-04-02T03:00:00Z,2011,43898
2011-04-02T04:00:00Z,2011,44758
2011-04-02T05:00:00Z,2011,47358
2011-04-02T06:00:00Z,2011,51200
2011-04-02T07:00:00Z,2011,53732
2011-04-02T08:00:00Z,2011,54765
2011-04-02T09:00:00Z,2011,54978
2011-04-02T10:00:00Z,2011,53280
2011-04-02T11:00:00Z,2011,51094
2011-04-02T12:00:00Z,2011,49265
